Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Niger,NER,2014,409.30487
Niger,NER,2015,403.91507
Niger,NER,2016,387.56778
Niger,NER,2017,364.33023
Niger,NER,2018,344.92688
Niger,NER,2019,326.57803
Niger,NER,2020,324.10617
Nigeria,NGA,2000,418.03864
Nigeria,NGA,2001,407.76184
Nigeria,NGA,2002,392.93924
Nigeria,NGA,2003,391.65512
Nigeria,NGA,2004,401.15366
Nigeria,NGA,2005,407.78546
Nigeria,NGA,2006,410.96143
Nigeria,NGA,2007,412.43503
Nigeria,NGA,2008,413.0925
Nigeria,NGA,2009,400.17575
Nigeria,NGA,2010,373.25873
Nigeria,NGA,2011,350.50235
Nigeria,NGA,2012,328.05377
Nigeria,NGA,2013,308.18472
Nigeria,NGA,2014,297.3433
Nigeria,NGA,2015,292.54242
Nigeria,NGA,2016,293.92358
Nigeria,NGA,2017,297.9619
Nigeria,NGA,2018,299.0206
Nigeria,NGA,2019,300.44254
Nigeria,NGA,2020,313.7581
North Korea,PRK,2000,10.117111
North Korea,PRK,2001,12.799229
North Korea,PRK,2002,10.84666
North Korea,PRK,2003,1.799007
North Korea,PRK,2004,1.7078587
North Korea,PRK,2005,0.720798
North Korea,PRK,2006,0.735978
North Korea,PRK,2007,0.50767285
North Korea,PRK,2008,1.749885
North Korea,PRK,2009,1.5339491
North Korea,PRK,2010,1.410415
North Korea,PRK,2011,1.7395879
North Korea,PRK,2012,2.2562635
North Korea,PRK,2013,1.4799982
North Korea,PRK,2014,1.0766956
North Korea,PRK,2015,0.7140691
North Korea,PRK,2016,0.5093028
North Korea,PRK,2017,0.46355256
North Korea,PRK,2018,0.37066698
North Korea,PRK,2019,0.18648747
North Korea,PRK,2020,0.18070534
Oman,OMN,2000,0.0026455342
Oman,OMN,2001,0.00087147526
Oman,OMN,2002,0.0025697472
Oman,OMN,2003,0.002514496
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0.0015053655
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,2000,6.640674
Pakistan,PAK,2001,7.2312274
Pakistan,PAK,2002,6.572575
Pakistan,PAK,2003,6.144094
Pakistan,PAK,2004,4.4382954
Pakistan,PAK,2005,5.3628736
Pakistan,PAK,2006,5.2780895
Pakistan,PAK,2007,5.063822
Pakistan,PAK,2008,4.5262265
Pakistan,PAK,2009,5.885983
Pakistan,PAK,2010,8.195872
Pakistan,PAK,2011,10.574235
Pakistan,PAK,2012,8.975686
Pakistan,PAK,2013,7.547875
Pakistan,PAK,2014,7.1526394
Pakistan,PAK,2015,5.0627966
Pakistan,PAK,2016,4.9990253
Pakistan,PAK,2017,4.011572
Pakistan,PAK,2018,3.381501
Pakistan,PAK,2019,3.0077846
Pakistan,PAK,2020,2.5002596
Panama,PAN,2000,0.3721473
Panama,PAN,2001,0.32686397
Panama,PAN,2002,0.77561235
Panama,PAN,2003,1.5264755
Panama,PAN,2004,1.6962426
Panama,PAN,2005,1.1984148
Panama,PAN,2006,0.5336453
Panama,PAN,2007,0.40374908
Panama,PAN,2008,0.23018031
Panama,PAN,2009,0.2365248
Panama,PAN,2010,0.12485641
Panama,PAN,2011,0.103743754
Panama,PAN,2012,0.24343273
Panama,PAN,2013,0.19943264
Panama,PAN,2014,0.26627842
Panama,PAN,2015,0.14976938
Panama,PAN,2016,0.20713927
Panama,PAN,2017,0.20161057
Panama,PAN,2018,0.19525705
Panama,PAN,2019,0.40480676
Panama,PAN,2020,0.5524364
Papua New Guinea,PNG,2000,250.0601
Papua New Guinea,PNG,2001,241.61407
Papua New Guinea,PNG,2002,202.64319
Papua New Guinea,PNG,2003,214.2253
Papua New Guinea,PNG,2004,268.83075
Papua New Guinea,PNG,2005,217.63176
Papua New Guinea,PNG,2006,222.91339
Papua New Guinea,PNG,2007,183.77916
Papua New Guinea,PNG,2008,169.19182
Papua New Guinea,PNG,2009,218.81854
Papua New Guinea,PNG,2010,147.63454
Papua New Guinea,PNG,2011,120.319916
Papua New Guinea,PNG,2012,161.52084
Papua New Guinea,PNG,2013,182.35095
Papua New Guinea,PNG,2014,203.08585
Papua New Guinea,PNG,2015,109.12085
Papua New Guinea,PNG,2016,146.15573
Papua New Guinea,PNG,2017,145.7949
Papua New Guinea,PNG,2018,151.25772
Papua New Guinea,PNG,2019,128.17807
Papua New Guinea,PNG,2020,164.3138
Paraguay,PRY,2000,35.760693
Paraguay,PRY,2001,13.867354
Paraguay,PRY,2002,13.949285
Paraguay,PRY,2003,6.8643456
Paraguay,PRY,2004,3.364033
Paraguay,PRY,2005,1.79332
Paraguay,PRY,2006,3.8661187
Paraguay,PRY,2007,6.209972
Paraguay,PRY,2008,1.557604
Paraguay,PRY,2009,0.3605195
Paraguay,PRY,2010,0.088917345
Paraguay,PRY,2011,0.0043855226
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,2000,9.071142
Peru,PER,2001,9.98196
Peru,PER,2002,12.115548
Peru,PER,2003,10.400801
Peru,PER,2004,10.63505
Peru,PER,2005,9.880029
Peru,PER,2006,7.2530007
Peru,PER,2007,5.6283703
Peru,PER,2008,4.867831
Peru,PER,2009,4.6013627
Peru,PER,2010,3.319647
Peru,PER,2011,2.6904821
Peru,PER,2012,3.489231
Peru,PER,2013,5.3590593
Peru,PER,2014,7.1022096
Peru,PER,2015,9.718503
Peru,PER,2016,5.9964557
Peru,PER,2017,5.8750315
Peru,PER,2018,4.6525407
Peru,PER,2019,3.581305
Peru,PER,2020,2.2969072
Philippines,PHL,2000,1.7657062
Philippines,PHL,2001,1.2134846
Philippines,PHL,2002,1.4937973
Philippines,PHL,2003,2.0835512
Philippines,PHL,2004,1.8543627
Philippines,PHL,2005,1.6588441
Philippines,PHL,2006,2.0178692
Philippines,PHL,2007,2.1715734
Philippines,PHL,2008,1.4135332
Philippines,PHL,2009,1.09606
Philippines,PHL,2010,0.9806073
Philippines,PHL,2011,0.43094447
Philippines,PHL,2012,0.33957863
Philippines,PHL,2013,0.30509242
Philippines,PHL,2014,0.24528885
Philippines,PHL,2015,0.47049624
Philippines,PHL,2016,0.2875831
Philippines,PHL,2017,0.27093175
Philippines,PHL,2018,0.17598605
Philippines,PHL,2019,0.21558382
Philippines,PHL,2020,0.67605704
Rwanda,RWA,2000,250.03882
Rwanda,RWA,2001,238.60408
Rwanda,RWA,2002,190.42961
Rwanda,RWA,2003,151.75455
Rwanda,RWA,2004,129.9129
Rwanda,RWA,2005,157.4075
Rwanda,RWA,2006,154.4617
Rwanda,RWA,2007,90.638435
Rwanda,RWA,2008,71.77896
Rwanda,RWA,2009,158.10042
Rwanda,RWA,2010,107.553406
Rwanda,RWA,2011,37.94796
Rwanda,RWA,2012,61.270744
Rwanda,RWA,2013,112.34507
Rwanda,RWA,2014,207.43396
Rwanda,RWA,2015,315.37885
Rwanda,RWA,2016,418.87973
Rwanda,RWA,2017,724.5674
Rwanda,RWA,2018,498.67294
Rwanda,RWA,2019,363.58008
Rwanda,RWA,2020,230.54346
Sao Tome and Principe,STP,2000,224.7582
Sao Tome and Principe,STP,2001,290.7295
Sao Tome and Principe,STP,2002,343.07224
Sao Tome and Principe,STP,2003,283.6076
Sao Tome and Principe,STP,2004,302.3755
Sao Tome and Principe,STP,2005,115.18873
Sao Tome and Principe,STP,2006,31.82909
Sao Tome and Principe,STP,2007,14.5582905
Sao Tome and Principe,STP,2008,36.5704
Sao Tome and Principe,STP,2009,35.149567
Sao Tome and Principe,STP,2010,15.190827
Sao Tome and Principe,STP,2011,45.75089
Sao Tome and Principe,STP,2012,66.61571
Sao Tome and Principe,STP,2013,48.12158
Sao Tome and Principe,STP,2014,8.961462
Sao Tome and Principe,STP,2015,10.308916
Sao Tome and Principe,STP,2016,11.012641
Sao Tome and Principe,STP,2017,10.8119335
Sao Tome and Principe,STP,2018,13.91732
Sao Tome and Principe,STP,2019,12.704141
Sao Tome and Principe,STP,2020,8.82
Saudi Arabia,SAU,2000,3.9918327
Saudi Arabia,SAU,2001,1.8097864
Saudi Arabia,SAU,2002,1.4952852
Saudi Arabia,SAU,2003,0.95830965
Saudi Arabia,SAU,2004,0.6648107
Saudi Arabia,SAU,2005,0.55505675
Saudi Arabia,SAU,2006,0.65119064
Saudi Arabia,SAU,2007,0.23147035
Saudi Arabia,SAU,2008,0.029412758
Saudi Arabia,SAU,2009,0.027187249
Saudi Arabia,SAU,2010,0.013201422
Saudi Arabia,SAU,2011,0.030470088
Saudi Arabia,SAU,2012,0.035108767
Saudi Arabia,SAU,2013,0.01412271
Saudi Arabia,SAU,2014,0.012112755
Saudi Arabia,SAU,2015,0.03266555
Saudi Arabia,SAU,2016,0.104653865
Saudi Arabia,SAU,2017,0.06674875
Saudi Arabia,SAU,2018,0.022593204
Saudi Arabia,SAU,2019,0.013842081
Saudi Arabia,SAU,2020,0.029760431
Senegal,SEN,2000,306.24222
Senegal,SEN,2001,273.6445
Senegal,SEN,2002,223.62013
Senegal,SEN,2003,202.76129
Senegal,SEN,2004,138.99806
Senegal,SEN,2005,125.26434
Senegal,SEN,2006,121.26902
Senegal,SEN,2007,99.26733
Senegal,SEN,2008,52.37665
Senegal,SEN,2009,32.890957
Senegal,SEN,2010,60.474945
Senegal,SEN,2011,48.897583
Senegal,SEN,2012,53.26776
Senegal,SEN,2013,61.783157
Senegal,SEN,2014,38.568184
Senegal,SEN,2015,69.34406
Senegal,SEN,2016,45.628464
Senegal,SEN,2017,52.252968
Senegal,SEN,2018,66.08033
Senegal,SEN,2019,41.24976
Senegal,SEN,2020,49.92938
Sierra Leone,SLE,2000,469.99698
Sierra Leone,SLE,2001,473.00534
Sierra Leone,SLE,2002,465.02536
Sierra Leone,SLE,2003,444.0573
Sierra Leone,SLE,2004,428.58817
Sierra Leone,SLE,2005,408.4351
Sierra Leone,SLE,2006,392.0902
Sierra Leone,SLE,2007,397.63486
Sierra Leone,SLE,2008,425.29092
Sierra Leone,SLE,2009,447.06415
Sierra Leone,SLE,2010,448.07092
Sierra Leone,SLE,2011,441.33002
Sierra Leone,SLE,2012,429.62833
Sierra Leone,SLE,2013,414.09692
Sierra Leone,SLE,2014,400.79318
Sierra Leone,SLE,2015,391.7674
Sierra Leone,SLE,2016,386.24088
Sierra Leone,SLE,2017,369.61182
Sierra Leone,SLE,2018,361.87686
Sierra Leone,SLE,2019,347.47702
Sierra Leone,SLE,2020,328.19016
Solomon Islands,SLB,2000,623.1538
Solomon Islands,SLB,2001,681.2554
Solomon Islands,SLB,2002,649.78577
Solomon Islands,SLB,2003,540.46704
Solomon Islands,SLB,2004,744.1642
Solomon Islands,SLB,2005,614.7978
Solomon Islands,SLB,2006,591.85974
Solomon Islands,SLB,2007,319.14508
Solomon Islands,SLB,2008,186.86137
Solomon Islands,SLB,2009,147.64818
Solomon Islands,SLB,2010,174.94862
Solomon Islands,SLB,2011,116.90971
Solomon Islands,SLB,2012,94.860176
Solomon Islands,SLB,2013,94.921455
Solomon Islands,SLB,2014,52.39088
Solomon Islands,SLB,2015,66.67381
Solomon Islands,SLB,2016,137.26859
Solomon Islands,SLB,2017,164.51024
Solomon Islands,SLB,2018,134.11168
Solomon Islands,SLB,2019,212.79794
Solomon Islands,SLB,2020,167.67278
Somalia,SOM,2000,125.58393
Somalia,SOM,2001,125.96053
Somalia,SOM,2002,126.18816
Somalia,SOM,2003,120.99838
Somalia,SOM,2004,119.9914
Somalia,SOM,2005,136.56424
Somalia,SOM,2006,120.06768
Somalia,SOM,2007,100.563156
Somalia,SOM,2008,63.099335
Somalia,SOM,2009,38.436584
Somalia,SOM,2010,43.701538
Somalia,SOM,2011,35.61274
Somalia,SOM,2012,35.71599
Somalia,SOM,2013,41.761215
Somalia,SOM,2014,47.70203
Somalia,SOM,2015,55.748325
Somalia,SOM,2016,56.015503
Somalia,SOM,2017,55.72852
Somalia,SOM,2018,51.46188
Somalia,SOM,2019,49.139416
Somalia,SOM,2020,52.2015
South Africa,ZAF,2000,4.0171046
South Africa,ZAF,2001,5.816384
South Africa,ZAF,2002,3.3908324
South Africa,ZAF,2003,2.880829
South Africa,ZAF,2004,2.8332722
South Africa,ZAF,2005,1.6196542
South Africa,ZAF,2006,2.494975
South Africa,ZAF,2007,1.2880763
South Africa,ZAF,2008,1.5661077
South Africa,ZAF,2009,1.2029239
South Africa,ZAF,2010,1.5736974
South Africa,ZAF,2011,1.8971709
South Africa,ZAF,2012,1.2532021
South Africa,ZAF,2013,1.6102558
South Africa,ZAF,2014,2.1459668
South Africa,ZAF,2015,0.89534664
South Africa,ZAF,2016,0.7691125
South Africa,ZAF,2017,3.9496753
South Africa,ZAF,2018,1.650733
South Africa,ZAF,2019,0.5287042
South Africa,ZAF,2020,0.7525036
South Asia (WB),,2000,19.048088
South Asia (WB),,2001,19.031332
South Asia (WB),,2002,17.749819
South Asia (WB),,2003,18.307434
South Asia (WB),,2004,19.1096
South Asia (WB),,2005,20.194515
South Asia (WB),,2006,16.346695
South Asia (WB),,2007,15.648157
South Asia (WB),,2008,15.974905
South Asia (WB),,2009,16.196228
South Asia (WB),,2010,15.971658
South Asia (WB),,2011,14.018237
South Asia (WB),,2012,11.196219
South Asia (WB),,2013,8.84005
South Asia (WB),,2014,8.838483
South Asia (WB),,2015,8.981343
South Asia (WB),,2016,9.496512
South Asia (WB),,2017,7.2624936
South Asia (WB),,2018,5.301241
South Asia (WB),,2019,4.2726774
South Asia (WB),,2020,3.1576624
South Korea,KOR,2000,1.2612519
South Korea,KOR,2001,0.7653989
South Korea,KOR,2002,0.5354218
South Korea,KOR,2003,0.34662783
South Korea,KOR,2004,0.25452638
South Korea,KOR,2005,0.40157533
South Korea,KOR,2006,0.59942174
South Korea,KOR,2007,0.64881015
South Korea,KOR,2008,0.30876282
South Korea,KOR,2009,0.25996426
South Korea,KOR,2010,0.36531982
South Korea,KOR,2011,0.1449055
South Korea,KOR,2012,0.112435095
South Korea,KOR,2013,0.10867715
South Korea,KOR,2014,0.15723124
South Korea,KOR,2015,0.17624162
South Korea,KOR,2016,0.16868222
South Korea,KOR,2017,0.12189844
South Korea,KOR,2018,0.1398653
South Korea,KOR,2019,0.13525678
South Korea,KOR,2020,0.099196345
South Sudan,SSD,2000,367.1643
South Sudan,SSD,2001,357.1814
South Sudan,SSD,2002,336.60754
South Sudan,SSD,2003,318.78833
South Sudan,SSD,2004,306.66302
South Sudan,SSD,2005,305.7484
South Sudan,SSD,2006,305.23166
South Sudan,SSD,2007,299.46997
South Sudan,SSD,2008,293.15256
South Sudan,SSD,2009,286.08032
South Sudan,SSD,2010,285.69644
South Sudan,SSD,2011,290.85797
South Sudan,SSD,2012,287.8003
South Sudan,SSD,2013,285.73834
South Sudan,SSD,2014,276.30542
South Sudan,SSD,2015,271.00064
South Sudan,SSD,2016,266.54785
South Sudan,SSD,2017,277.7837
South Sudan,SSD,2018,278.79065
South Sudan,SSD,2019,281.2589
South Sudan,SSD,2020,286.88663
Sri Lanka,LKA,2000,48.633095
Sri Lanka,LKA,2001,15.293479
Sri Lanka,LKA,2002,9.445145
Sri Lanka,LKA,2003,2.3770063
Sri Lanka,LKA,2004,0.83425933
Sri Lanka,LKA,2005,0.36482167
Sri Lanka,LKA,2006,0.13046144
Sri Lanka,LKA,2007,0.043386135
Sri Lanka,LKA,2008,0.14120004
Sri Lanka,LKA,2009,0.11472632
Sri Lanka,LKA,2010,0.14677484
Sri Lanka,LKA,2011,0.026429912
Sri Lanka,LKA,2012,0.004870305
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sub-Saharan Africa (WB),,2000,352.9751
Sub-Saharan Africa (WB),,2001,352.5089
Sub-Saharan Africa (WB),,2002,337.12613
Sub-Saharan Africa (WB),,2003,331.0365
Sub-Saharan Africa (WB),,2004,323.50687
Sub-Saharan Africa (WB),,2005,310.84402
Sub-Saharan Africa (WB),,2006,301.62808
Sub-Saharan Africa (WB),,2007,292.21127
Sub-Saharan Africa (WB),,2008,282.8658
Sub-Saharan Africa (WB),,2009,279.05106
Sub-Saharan Africa (WB),,2010,271.50955
Sub-Saharan Africa (WB),,2011,260.60822
Sub-Saharan Africa (WB),,2012,252.75252
Sub-Saharan Africa (WB),,2013,244.5236
Sub-Saharan Africa (WB),,2014,234.26096
Sub-Saharan Africa (WB),,2015,228.28384
Sub-Saharan Africa (WB),,2016,223.55537
Sub-Saharan Africa (WB),,2017,226.18808
Sub-Saharan Africa (WB),,2018,218.41994
Sub-Saharan Africa (WB),,2019,214.13008
Sub-Saharan Africa (WB),,2020,223.87862
Sudan,SDN,2000,92.77145
Sudan,SDN,2001,86.3527
Sudan,SDN,2002,66.654045
Sudan,SDN,2003,61.08878
Sudan,SDN,2004,55.37405
Sudan,SDN,2005,54.65162
Sudan,SDN,2006,52.67852
Sudan,SDN,2007,46.51382
Sudan,SDN,2008,38.63531
Sudan,SDN,2009,34.629757
Sudan,SDN,2010,32.729385
Sudan,SDN,2011,32.562878
Sudan,SDN,2012,33.06529
Sudan,SDN,2013,34.939293
Sudan,SDN,2014,38.572758
Sudan,SDN,2015,42.21243
Sudan,SDN,2016,53.25982
Sudan,SDN,2017,53.776505
Sudan,SDN,2018,59.18903
Sudan,SDN,2019,65.59086
Sudan,SDN,2020,73.39838
Suriname,SUR,2000,163.33131
Suriname,SUR,2001,227.35086
Suriname,SUR,2002,180.23166
Suriname,SUR,2003,152.38387
Suriname,SUR,2004,114.89934
Suriname,SUR,2005,123.7766
Suriname,SUR,2006,44.07016
Suriname,SUR,2007,14.622323
Suriname,SUR,2008,27.31153
Suriname,SUR,2009,32.34407
Suriname,SUR,2010,22.661259
Suriname,SUR,2011,10.057562
Suriname,SUR,2012,7.1176605
Suriname,SUR,2013,9.018371
Suriname,SUR,2014,4.9070597
Suriname,SUR,2015,0.9808195
Suriname,SUR,2016,0.91091055
Suriname,SUR,2017,0.22548717
Suriname,SUR,2018,0.3408837
Suriname,SUR,2019,1.1063622
Suriname,SUR,2020,1.696578
Syria,SYR,2000,0.00036561184
Syria,SYR,2001,0.0037574803
Syria,SYR,2002,0.00087798224
Syria,SYR,2003,0.000114842114
Syria,SYR,2004,0.000056092085
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Tajikistan,TJK,2000,9.181926
Tajikistan,TJK,2001,5.3957057
Tajikistan,TJK,2002,2.869693
Tajikistan,TJK,2003,2.4843504
Tajikistan,TJK,2004,1.6124117
Tajikistan,TJK,2005,1.0182428
Tajikistan,TJK,2006,0.58127844
Tajikistan,TJK,2007,0.26918983
Tajikistan,TJK,2008,0.13205355
Tajikistan,TJK,2009,0.06667136
Tajikistan,TJK,2010,0.04454786
Tajikistan,TJK,2011,0.03033878
Tajikistan,TJK,2012,0.010645598
Tajikistan,TJK,2013,0.0014859024
Tajikistan,TJK,2014,0.0007255725
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tanzania,TZA,2000,339.9335
Tanzania,TZA,2001,328.4191
Tanzania,TZA,2002,302.44598
Tanzania,TZA,2003,283.7147
Tanzania,TZA,2004,267.09583
Tanzania,TZA,2005,248.37839
Tanzania,TZA,2006,226.71294
Tanzania,TZA,2007,198.62619
Tanzania,TZA,2008,171.066
Tanzania,TZA,2009,151.1039
Tanzania,TZA,2010,137.37315
Tanzania,TZA,2011,127.433784
Tanzania,TZA,2012,124.63892
Tanzania,TZA,2013,134.51852
Tanzania,TZA,2014,144.90892
Tanzania,TZA,2015,140.3043
Tanzania,TZA,2016,131.28261
Tanzania,TZA,2017,123.57074
Tanzania,TZA,2018,114.924995
Tanzania,TZA,2019,111.84003
Tanzania,TZA,2020,120.173325
Thailand,THA,2000,6.576403
Thailand,THA,2001,5.2688866
Thailand,THA,2002,3.6647408
Thailand,THA,2003,3.0496411
Thailand,THA,2004,2.1640232
Thailand,THA,2005,2.3991861
Thailand,THA,2006,2.4257348
Thailand,THA,2007,2.6418324
Thailand,THA,2008,2.2629058
Thailand,THA,2009,2.3219175
Thailand,THA,2010,2.5472655
Thailand,THA,2011,1.9432127
Thailand,THA,2012,3.6430228
Thailand,THA,2013,3.217204
Thailand,THA,2014,3.173805
Thailand,THA,2015,0.61521864
Thailand,THA,2016,0.56754297
Thailand,THA,2017,0.43355593
Thailand,THA,2018,0.30945575
Thailand,THA,2019,0.24204993
Thailand,THA,2020,0.22702488
Togo,TGO,2000,445.7839
Togo,TGO,2001,441.94067
Togo,TGO,2002,444.37662
Togo,TGO,2003,453.68304
Togo,TGO,2004,465.79904
Togo,TGO,2005,461.28702
Togo,TGO,2006,445.59814
Togo,TGO,2007,422.67294
Togo,TGO,2008,378.96613
Togo,TGO,2009,335.35556
Togo,TGO,2010,318.57193
Togo,TGO,2011,316.85132
Togo,TGO,2012,341.31396
Togo,TGO,2013,367.1621
Togo,TGO,2014,364.9671
Togo,TGO,2015,352.47153
Togo,TGO,2016,320.32828
Togo,TGO,2017,273.56128
Togo,TGO,2018,244.91884
Togo,TGO,2019,229.14313
Togo,TGO,2020,228.8581
Turkey,TUR,2000,2.7810943
Turkey,TUR,2001,2.5912554
Turkey,TUR,2002,2.4144824
Turkey,TUR,2003,2.1467426
Turkey,TUR,2004,1.2172527
Turkey,TUR,2005,0.47216353
Turkey,TUR,2006,0.17810826
Turkey,TUR,2007,0.06920461
Turkey,TUR,2008,0.036266632
Turkey,TUR,2009,0.008196914
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2019,0
Turkmenistan,TKM,2000,0.08175835
Turkmenistan,TKM,2001,0.026966443
Turkmenistan,TKM,2002,0.06006988
Turkmenistan,TKM,2003,0.023131091
Turkmenistan,TKM,2004,0.009812901
Turkmenistan,TKM,2005,0.0032357015
Turkmenistan,TKM,2006,0.0031983932
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Uganda,UGA,2000,487.22552
Uganda,UGA,2001,507.9744
Uganda,UGA,2002,500.15256
Uganda,UGA,2003,484.1247
Uganda,UGA,2004,449.82468
Uganda,UGA,2005,433.6453
Uganda,UGA,2006,421.3104
Uganda,UGA,2007,415.41354
Uganda,UGA,2008,417.9607
Uganda,UGA,2009,423.05133
Uganda,UGA,2010,409.43665
Uganda,UGA,2011,394.67972
Uganda,UGA,2012,376.55597
Uganda,UGA,2013,332.34442
Uganda,UGA,2014,294.28238
Uganda,UGA,2015,253.51479
Uganda,UGA,2016,283.13715
Uganda,UGA,2017,294.90326
Uganda,UGA,2018,262.6916
Uganda,UGA,2019,262.69156
Uganda,UGA,2020,283.81754
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
Upper-middle-income countries,,2000,3.333185
Upper-middle-income countries,,2001,3.063772
Upper-middle-income countries,,2002,2.7402947
Upper-middle-income countries,,2003,2.59311
Upper-middle-income countries,,2004,2.4850729
Upper-middle-income countries,,2005,2.532257
Upper-middle-income countries,,2006,2.3070612
Upper-middle-income countries,,2007,2.048722
Upper-middle-income countries,,2008,1.6014125
Upper-middle-income countries,,2009,1.6139117
Upper-middle-income countries,,2010,1.784542
Upper-middle-income countries,,2011,1.6051275
Upper-middle-income countries,,2012,1.7081032
Upper-middle-income countries,,2013,1.7572705
Upper-middle-income countries,,2014,1.7431225
Upper-middle-income countries,,2015,1.7716751
Upper-middle-income countries,,2016,1.6780862
Upper-middle-income countries,,2017,1.8124105
Upper-middle-income countries,,2018,1.6956602
Upper-middle-income countries,,2019,1.551368
Upper-middle-income countries,,2020,1.6080079
Uzbekistan,UZB,2000,5.0870037
Uzbekistan,UZB,2001,3.0667517
Uzbekistan,UZB,2002,2.9098344
Uzbekistan,UZB,2003,2.873898
Uzbekistan,UZB,2004,2.530966
Uzbekistan,UZB,2005,3.859689
Uzbekistan,UZB,2006,2.723474
Uzbekistan,UZB,2007,1.102779
Uzbekistan,UZB,2008,0.2533845
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0.105207786
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,2000,125.2514
Vanuatu,VUT,2001,98.84308
Vanuatu,VUT,2002,189.01442
Vanuatu,VUT,2003,214.55066
Vanuatu,VUT,2004,200.38898
Vanuatu,VUT,2005,122.43767
Vanuatu,VUT,2006,107.020744
Vanuatu,VUT,2007,124.448654
Vanuatu,VUT,2008,119.141075
Vanuatu,VUT,2009,64.65749
Vanuatu,VUT,2010,88.78315
Vanuatu,VUT,2011,47.931656
Vanuatu,VUT,2012,33.642612
Vanuatu,VUT,2013,20.753048
Vanuatu,VUT,2014,9.197083
Vanuatu,VUT,2015,2.9100647
Vanuatu,VUT,2016,15.007581
Vanuatu,VUT,2017,7.9369807
Vanuatu,VUT,2018,3.987358
Vanuatu,VUT,2019,3.4913733
Vanuatu,VUT,2020,2.9627218
Venezuela,VEN,2000,2.9362056
Venezuela,VEN,2001,1.9340701
Venezuela,VEN,2002,2.7911103
Venezuela,VEN,2003,2.9360168
Venezuela,VEN,2004,4.2300925
Venezuela,VEN,2005,4.008634
Venezuela,VEN,2006,3.2504797
Venezuela,VEN,2007,3.5844624
Venezuela,VEN,2008,2.712566
Venezuela,VEN,2009,2.9914727
Venezuela,VEN,2010,4.0720897
Venezuela,VEN,2011,3.7084768
Venezuela,VEN,2012,4.2130966
Venezuela,VEN,2013,6.189104
Venezuela,VEN,2014,7.061818
Venezuela,VEN,2015,10.615113
Venezuela,VEN,2016,18.886782
Venezuela,VEN,2017,32.82832
Venezuela,VEN,2018,32.90131
Venezuela,VEN,2019,32.783268
Venezuela,VEN,2020,16.299301
Vietnam,VNM,2000,3.419993
